Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J1830.9-3132;277.736.450.195.312;-315.452.461.242.676;24.162.323.474.884;-983.634.471.893.311;0.0698816031217575;0.0651377588510513;-587.200.012.207.031;0.113310374319553;0.105618417263031;-587.200.012.207.031;409.801.292.419.434;243.964.770.507.812;1,26E+01;3,23E+00;197.815.239.429.474;0.15167161822319;7,44E+04;1,91E+03;8,36E+02;2,18E+02;289.373.850.822.449;PowerLaw;;;;;197.815.239.429.474;;;;1,86E+06;0;0.360544055700302;2,19E+05;0;0;1,04E+05;0;211.242.294.311.523;3,14E+04;1,01E+04;444.104.290.008.545;9,48E+03;0;120.832.109.451.294;269.776.573.181.152;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1831.2-1518;277.815.582.275.391;-153.027.372.360.229;170.401.306.152.344;-257.199.645.042.419;0.127021595835686;0.0963205099105835;-30.25;0.20596070587635;0.156180068850517;-30.25;487.647.342.681.885;573.281.921.386.719;1,27E+03;2,30E+02;275.886.559.486.389;0.135951891541481;1,56E+05;3,69E+04;3,31E+03;6,33E+02;320.699.739.456.177;PowerLaw;;;;;275.886.559.486.389;;;;7,74E+06;3,68E+06;455.052.328.109.741;1,81E+05;3,56E+05;621.891.355.514.526;2,61E+05;0;311.671.328.544.617;2,53E+04;0;0;2,99E+04;0;252.901.363.372.803;267.379.837.036.133;;;;;; ; ; ; ; ; ; ; ; ;;24;N; 
2FGL J1832.0-0200;278.003.082.275.391;-201.619.100.570.679;289.175.987.243.652;339.686.751.365.662;0.0627353265881538;0.0570689737796783;78.629.997.253.418;0.101722955703735;0.0925351828336716;78.629.997.253.418;915.565.586.090.088;584.299.499.511.719;4,60E+03;4,52E+02;237.039.089.202.881;0.128773868083954;3,20E+04;4,62E+04;4,56E+03;4,58E+02;677.363.634.109.497;LogParabola;1;;;;202.805.733.680.725;;;;5,88E+06;1,04E+06;500.373.363.494.873;2,75E+06;4,84E+05;608.468.103.408.813;2,23E+05;6,21E+04;387.065.958.976.746;5,24E+04;0;153.689.694.404.602;2,87E+04;0;304.170.823.097.229;370.549.354.553.223;;;;;; ; ; ; ;1FGL J1831.5-0200c; ; ; ; ;;2048;N; 
2FGL J1832.2-6502;278.065.338.134.766;-650.377.349.853.516;330.000.732.421.875;-224.576.473.236.084;0.0863352343440056;0.06871098279953;460.999.984.741.211;0.13998931646347;0.1114122569561;460.999.984.741.211;523.476.886.749.268;211.270.776.367.188;1,37E+01;2,98E+00;195.214.235.782.623;0.144664168357849;6,12E+04;1,35E+04;6,93E+02;1,62E+02;39.295.117.855.072;PowerLaw;;;;;195.214.235.782.623;;;;1,02E+06;0;0;1,25E+05;0;0;6,31E+04;1,71E+04;481.008.625.030.518;2,42E+04;7,52E+03;514.717.817.306.519;5,37E+03;0;0;241.563.510.894.775;;;;;; ; ; ; ;1FGL J1833.2-6502; ; ; ; ;;0;N; 
2FGL J1832.7-5700;278.177.490.234.375;-57.009.895.324.707;338.221.527.099.609;-200.543.308.258.057;0.0683413147926331;0.0631049200892448;-487.000.007.629.395;0.110812857747078;0.102322243154049;-487.000.007.629.395;709.489.583.969.116;1.028.234.375;1,01E+02;1,59E+01;230.253.076.553.345;0.126482531428337;8,26E+04;1,51E+04;1,00E+03;1,58E+02;0.406341165304184;PowerLaw;;;;;230.253.076.553.345;;;;1,97E+06;5,83E+05;395.965.909.957.886;3,24E+05;0;189.635.670.185.089;7,57E+04;1,99E+04;477.866.363.525.391;1,58E+04;6,43E+03;38.112.416.267.395;9,07E+03;0;109.252.285.957.336;334.844.551.086.426;;;;;; ; ; ; ;1FGL J1832.6-5700;bzb; ;PMN J1832-5659; ;;0;N; 
2FGL J1833.1-0437c;278.297.454.833.984;-463.017.559.051.514;267.291.812.896.729;193.374.943.733.215;0.112594969570637;0.0685261487960815;-847.600.021.362.305;0.182568490505219;0.111112557351589;-847.600.021.362.305;794.352.531.433.105;401.172.515.869.141;8,39E+01;9,98E+02;261.388.659.477.234;0.191752910614014;8,61E+04;2,14E+04;3,95E+02;4,97E+02;506.670.331.954.956;LogParabola;1;;;;248.719.000.816.345;;;;6,93E+06;1,56E+06;5.482.177.734.375;1,33E+06;3,95E+03;375.857.424.736.023;2,79E+05;0;278.110.265.731.812;5,53E+03;1,63E+04;426.686.239.242.554;1,08E+04;0;0;305.148.773.193.359;;;;;; ; ; ; ; ; ; ; ; ;;2604;N; 
2FGL J1833.6-1032;278.403.472.900.391;-105.387.239.456.177;21.533.863.067.627;-0.883758246898651;0.0508502386510372;0.0348584055900574;-293.999.996.185.303;0.0824517384171486;0.0565215870738029;-293.999.996.185.303;139.326.200.485.229;153.196.520.996.094;6,69E+02;5,91E+00;0.771524131298065;0.272082448005676;1,02E+06;8,69E+04;6,28E+03;5,68E+02;845.675.754.547.119;PLExpCutoff;;;864.429.382.324.219;19.763.069.152.832;22.205.822.467.804;;;;5,07E+06;2,06E+06;334.864.950.180.054;3,70E+06;3,86E+05;103.117.237.091.064;7,88E+05;9,70E+04;898.438.167.572.021;8,78E+04;2,34E+04;44.514.012.336.731;2,34E+04;0;139.054.000.377.655;30.734.489.440.918;;;;;; ; ; ; ;1FGL J1833.5-1034;PSR; ;PSR J1833-1034; ;;12;N; 
2FGL J1833.6-2104;278.413.391.113.281;-210.749.225.616.455;121.525.831.222.534;-571.572.875.976.562;0.0180882029235363;0.017480818554759;32.189.998.626.709;0.0293293371796608;0.0283444877713919;32.189.998.626.709;67.062.614.440.918;260.854.766.845.703;7,27E+04;1,58E+03;24.617.657.661.438;0.0335563197731972;1,19E+06;4,85E+04;2,05E+04;4,27E+02;456.342.506.408.691;LogParabola;0.104989066720009;0.0186310168355703;;;26.189.079.284.668;;;;4,05E+06;1,21E+06;384.856.567.382.812;7,92E+06;2,46E+05;403.572.387.695.312;1,06E+06;5,96E+03;263.993.511.199.951;1,04E+05;1,62E+04;102.850.465.774.536;2,07E+04;6,46E+03;613.170.766.830.444;240.279.846.191.406;233.076.400.756.836;9,61E+07;5,47E+06;55.183.766.273.148;2624000;0FGL J1833.4-2106; ;3EG J1832-2110; ;1FGL J1833.6-2103;bzq; ;PKS 1830-211; ;;0;N; 
2FGL J1834.3-0848;278.577.606.201.172;-881.499.481.201.172;231.427.841.186.523;-0.2416110932827;0.0456803478300571;0.0352270044386387;426.800.003.051.758;0.0740689560770988;0.057119257748127;426.800.003.051.758;125.623.998.641.968;204.083.081.054.688;3,20E+02;2,98E+01;240.909.552.574.158;0.148298770189285;1,14E+06;1,01E+05;7,92E+03;7,31E+02;532.804.441.452.026;LogParabola;0.282133400440216;0.070367120206356;;;208.398.365.974.426;;;;5,40E+06;2,26E+05;326.691.913.604.736;3,62E+06;4,73E+05;808.866.500.854.492;7,68E+05;1,17E+05;70.090.708.732.605;1,80E+05;3,54E+04;602.271.318.435.669;3,16E+04;1,14E+04;365.922.546.386.719;331.572.723.388.672;;;;;; ; ; ; ; ;spp; ; ; ;;4;E;HESS J1834-087
2FGL J1834.7-0705c;278.692.932.128.906;-709.621.810.913.086;247.209.548.950.195;0.448787927627563;0.0450035221874714;0.0417431443929672;-147.200.002.670.288;0.0729715079069138;0.0676849335432053;-147.200.002.670.288;104.905.767.440.796;318.866.650.390.625;8,49E+01;9,24E-01;21.194.167.137.146;0.0602466091513634;8,81E+05;9,71E+04;9,84E+03;1,11E+03;362.410.283.088.684;PowerLaw;;;;;21.194.167.137.146;;;;4,42E+06;0;0;4,91E+06;8,49E+04;495.679.569.244.385;8,11E+05;1,32E+04;65.411.262.512.207;9,29E+03;3,07E+04;347.448.968.887.329;6,74E+04;1,52E+04;679.745.483.398.438;247.578.392.028.809;;;;;; ; ; ; ;1FGL J1834.7-0709c;spp; ; ; ;;548;N; 
2FGL J1835.4+1036;278.858.520.507.812;106.099.548.339.844;406.337.966.918.945;833.659.553.527.832;0.101005338132381;0.0870132148265839;-49.439.998.626.709;0.163776338100433;0.141088634729385;-49.439.998.626.709;422.904.920.578.003;8.388.125;1,57E+01;3,45E+01;248.300.123.214.722;0.165807694196701;6,83E+04;1,78E+04;9,86E+02;2,23E+02;0.551231443881989;PowerLaw;;;;;248.300.123.214.722;;;;4,32E+06;0;316.030.073.165.894;5,18E+05;0;207.586.240.768.433;1,11E+05;0;266.540.575.027.466;2,98E+04;0;263.597.512.245.178;9,42E+03;0;0.96631908416748;273.231.220.245.361;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1835.4+1349;278.859.008.789.062;13.826.000.213.623;435.617.446.899.414;974.451.446.533.203;0.0933001413941383;0.0764130800962448;819.499.969.482.422;0.151282653212547;0.123900927603245;819.499.969.482.422;525.634.717.941.284;843.620.544.433.594;1,91E+02;3,56E+01;248.608.922.958.374;0.135767251253128;8,42E+04;1,84E+04;1,22E+03;2,34E+02;0.607836127281189;PowerLaw;;;;;248.608.922.958.374;;;;2,50E+06;1,14E+05;335.307.860.374.451;4,43E+05;1,39E+05;35.133.843.421.936;1,05E+05;0;236.690.044.403.076;3,01E+04;0;263.177.633.285.522;1,28E+04;0;231.065.797.805.786;161.091.785.430.908;;;;;; ; ; ; ;1FGL J1835.3+1345; ; ; ; ;;9;N; 
2FGL J1835.5-0649;278.898.773.193.359;-683.117.008.209.229;250.503.120.422.363;0.389392048120499;0.0501115545630455;0.0460495501756668;153.199.996.948.242;0.0812539905309677;0.0746676027774811;153.199.996.948.242;516.589.403.152.466;661.577.197.265.625;9,73E+00;1,97E-01;19.620.532.989.502;0.131462767720222;4,08E+05;9,55E+04;4,60E+03;9,95E+02;114.404.809.474.945;PowerLaw;;;;;19.620.532.989.502;;;;5,86E+06;0;0;2,36E+06;0;0;5,11E+05;0;189.056.921.005.249;1,37E+05;3,23E+04;506.518.840.789.795;3,64E+04;1,32E+04;357.859.945.297.241;192.820.091.247.559;;;;;; ; ; ; ; ; ; ; ; ;;2;N; 
2FGL J1835.6-3258;278.908.081.054.688;-32.969.482.421.875;154.232.347.011.566;-113.437.023.162.842;0.0704361200332642;0.0644601285457611;510.900.001.525.879;0.11420950293541;0.104519665241241;510.900.001.525.879;699.483.346.939.087;155.526.452.636.719;9,39E+01;1,64E+01;210.952.687.263.489;0.301039069890976;1,55E+05;2,59E+04;6,61E+02;1,17E+02;515.975.570.678.711;LogParabola;0.957791328430176;0.240241274237633;;;205.893.278.121.948;;;;4,51E+04;0;0;3,22E+05;0;291.145.062.446.594;1,30E+05;2,76E+03;583.695.220.947.266;2,01E+04;8,00E+03;354.195.952.415.466;5,41E+02;0;0;240.693.130.493.164;;;;;; ; ; ; ;1FGL J1835.3-3255;glc; ;NGC 6652; ;;0;N; 
2FGL J1836.2+5926;279.065.338.134.766;594.338.760.375.977;888.861.541.748.047;249.968.605.041.504;0.0057139708660543;0.00566214742138982;-383.199.996.948.242;0.00926498789340258;0.00918095838278532;-383.199.996.948.242;303.698.394.775.391;55.046.728.515.625;3,26E+04;2,64E+02;123.136.246.204.376;0.0165849756449461;9,99E+06;1,03E+05;6,03E+04;5,11E+02;107.171.335.220.337;PLExpCutoff;;;199.693.688.964.844;531.394.157.409.668;192.607.831.954.956;;;;2,97E+06;5,70E+04;793.184.051.513.672;2,19E+07;2,28E+05;190.745.910.644.531;8,39E+06;1,11E+05;192.113.830.566.406;1,39E+06;4,14E+04;945.217.590.332.031;2,89E+04;6,08E+03;120.449.857.711.792;145.431.327.819.824;;;;;;0FGL J1836.2+5924;1AGL J1836+5923; ; ; ;PSR; ;LAT PSR J1836+5925; ;;0;N; 
2FGL J1836.2+3137;279.073.944.091.797;316.167.011.260.986;603.575.325.012.207;168.026.714.324.951;0.0829454883933067;0.0709906443953514;-890.599.975.585.938;0.134492978453636;0.115108646452427;-890.599.975.585.938;628.536.176.681.519;118.209.802.246.094;7,23E+01;1,27E+01;228.373.837.471.008;0.127792403101921;8,25E+04;1,58E+04;9,89E+02;1,74E+02;0.561896979808807;PowerLaw;;;;;228.373.837.471.008;;;;2,48E+06;0;161.848.223.209.381;3,33E+05;9,85E+04;385.417.985.916.138;6,03E+04;1,91E+04;395.758.962.631.226;2,47E+04;0;212.549.591.064.453;1,42E+04;0;290.569.281.578.064;374.937.286.376.953;;;;;; ; ; ; ;1FGL J1836.3+3135;bzb; ;RX J1836.2+3136; ;;0;N; 
2FGL J1836.8-0623c;279.220.397.949.219;-638.601.875.305.176;255.925.235.748.291;0.310332328081131;0.0523277372121811;0.0472187586128712;374.099.998.474.121;0.0848474502563477;0.0765634328126907;374.099.998.474.121;973.058.795.928.955;182.014.624.023.438;3,21E+01;3,63E+01;256.649.088.859.558;0.177012994885445;8,91E+05;9,72E+04;7,99E+03;9,95E+02;377.939.558.029.175;LogParabola;0.218815192580223;0.0765006318688393;;;224.734.973.907.471;;;;1,80E+07;0;0.918691337108612;3,71E+06;0;239.488.291.740.417;6,57E+05;1,23E+05;568.875.885.009.766;1,02E+05;3,01E+04;384.699.559.211.731;3,38E+04;1,16E+04;386.289.882.659.912;325.934.867.858.887;;;;;; ; ; ; ; ;agu; ;VERA J1837-0628; ;;56;N; 
2FGL J1837.3-0700c;279.347.320.556.641;-701.092.147.827.148;250.953.483.581.543;-0.0886827036738396;0.0542363896965981;0.0506040081381798;593.400.001.525.879;0.0879422575235367;0.0820524841547012;593.400.001.525.879;816.031.551.361.084;1.258.646.484.375;7,94E+02;9,76E+01;264.138.984.680.176;0.394411712884903;7,65E+05;1,34E+05;6,09E+03;8,46E+02;369.007.205.963.135;LogParabola;0.491861015558243;0.215091153979301;;;209.043.407.440.186;;;;1,02E+07;3,91E+06;347.330.188.751.221;2,72E+06;7,03E+05;404.560.565.948.486;6,56E+05;1,26E+05;548.254.013.061.523;1,41E+05;0;282.230.043.411.255;4,36E+03;0;264.132.213.592.529;178.167.209.625.244;;;;;; ; ; ; ;1FGL J1837.5-0659c; ; ; ; ;;56;E;HESS J1837-069
2FGL J1837.9+3821;279.478.302.001.953;38.352.897.644.043;670.889.358.520.508;189.110.240.936.279;0.16185861825943;0.106615081429482;320.699.996.948.242;0.262447625398636;0.172872319817543;320.699.996.948.242;482.093.572.616.577;463.649.932.861.328;4,70E+02;9,11E+01;267.797.231.674.194;0.170250028371811;3,58E+04;1,08E+04;6,70E+02;1,30E+02;0.933947265148163;PowerLaw;;;;;267.797.231.674.194;;;;1,82E+06;4,75E+05;395.202.970.504.761;3,06E+05;0;214.535.522.460.938;7,00E+04;0;272.789.359.092.712;1,52E+04;0;150.203.490.257.263;4,41E-01;0;0;175.731.887.817.383;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1838.7+4759;279.695.770.263.672;479.938.507.080.078;768.977.127.075.195;218.203.086.853.027;0.0414971336722374;0.0370089821517467;-109.099.998.474.121;0.0672860369086266;0.0600086636841297;-109.099.998.474.121;121.067.419.052.124;343.952.319.335.938;1,07E+01;1,44E-02;172.454.881.668.091;0.102615915238857;1,20E+05;1,61E+03;1,58E+02;2,63E+02;176.771.056.652.069;PowerLaw;;;;;172.454.881.668.091;;;;1,74E+06;0;218.789.315.223.694;2,60E+04;0;215.592.646.598.816;5,15E+04;1,52E+04;450.319.671.630.859;4,50E+04;9,13E+03;917.548.370.361.328;1,57E+04;5,10E+03;653.741.645.812.988;465.438.423.156.738;514.666.843.414.307;1,89E+06;6,44E+04;55.123.025.532.407;2624000; ; ; ; ;1FGL J1838.6+4756;bzb; ;GB6 J1838+4802; ;;0;N; 
2FGL J1839.0-0102;279.764.526.367.188;-103.526.771.068.573;305.982.074.737.549;228.100.728.988.647;0.0733936801552773;0.0645833387970924;555.999.994.277.954;0.119005084037781;0.104719437658787;555.999.994.277.954;959.085.559.844.971;478.338.409.423.828;5,51E+03;5,77E+02;24.650.604.724.884;0.169644474983215;1,51E+05;2,99E+04;3,67E+03;4,00E+02;696.190.595.626.831;LogParabola;1;;;;239.736.747.741.699;;;;3,56E+06;1,13E+06;325.496.196.746.826;1,63E+06;3,76E+05;442.903.709.411.621;1,70E+05;0;109.923.470.020.294;5,42E+04;0;230.176.186.561.584;1,58E+04;0;218.450.164.794.922;194.646.244.049.072;;;;;; ; ; ; ; ; ; ; ; ;;2056;N; 
2FGL J1839.0-0539;279.766.174.316.406;-565.583.610.534.668;264.903.717.041.016;0.163236245512962;0.0168134830892086;0.0162681639194489;-75;0.0272624269127846;0.0263782124966383;-75;236.452.960.968.018;222.090.698.242.188;6,51E+02;3,40E+01;252.123.880.386.353;0.0674347206950188;2,94E+06;1,51E+05;2,35E+04;1,65E+03;673.577.308.654.785;LogParabola;0.224329322576523;0.0273231193423271;;;221.366.000.175.476;;;;4,35E+07;0;137.647.104.263.306;1,11E+07;1,16E+04;100.720.310.211.182;2,22E+06;1,71E+05;145.571.126.937.866;5,57E+05;4,79E+03;157.277.154.922.485;4,37E+04;0;23.861.072.063.446;254.724.006.652.832;;;;;; ; ; ; ; ; ; ; ; ;;0;E;HESS J1841-055
2FGL J1839.3-0558c;279.827.270.507.812;-598.008.108.139.038;262.300.758.361.816;-0.0394330024719238;0.0427272766828537;0.0346741154789925;-300.200.004.577.637;0.0692806616425514;0.0562227703630924;-300.200.004.577.637;937.883.758.544.922;220.041.870.117.188;2,76E+02;3,12E+01;260.807.800.292.969;0.170908600091934;1,23E+06;1,39E+05;9,92E+03;1,53E+03;379.639.554.023.743;LogParabola;0.25183978676796;0.0604401528835297;;;217.869.782.447.815;;;;3,33E+07;0;0.934900939464569;4,63E+06;0;215.931.367.874.146;1,06E+06;1,65E+05;680.995.035.171.509;1,81E+05;3,86E+04;53.993.673.324.585;2,59E+04;0;0.896605432033539;230.939.693.450.928;;;;;; ; ; ; ; ; ; ; ; ;;50;N; 
2FGL J1839.7-0334c;279.945.953.369.141;-357.065.010.070.801;284.259.414.672.852;0.959542870521545;0.106800019741058;0.089478611946106;-609.000.015.258.789;0.173172190785408;0.14508618414402;-609.000.015.258.789;626.360.750.198.364;608.503.662.109.375;3,65E+02;5,20E+02;261.052.799.224.854;0.220134109258652;2,48E+05;5,49E+04;4,15E+03;6,42E+02;688.339.948.654.175;LogParabola;1;;;;414.204.406.738.281;;;;6,77E+06;2,20E+06;429.637.765.884.399;1,93E+06;6,36E+05;341.406.297.683.716;2,74E+05;7,97E+03;36.662.425.994.873;5,82E+04;0;147.451.829.910.278;1,73E+04;0;135.251.045.227.051;14.460.563.659.668;;;;;; ; ; ; ; ;spp; ; ; ;;2104;N; 
2FGL J1840.3-0413c;280.083.251.953.125;-423.150.777.816.772;279.011.459.350.586;0.5351203083992;0.0942863598465919;0.0714219436049461;-82.629.997.253.418;0.152881771326065;0.115807987749577;-82.629.997.253.418;631.676.054.000.854;195.737.255.859.375;1,84E+02;2,96E+01;263.194.799.423.218;0.337106078863144;5,75E+05;8,97E+04;3,36E+03;6,45E+02;463.505.601.882.935;LogParabola;0.515182137489319;0.168764978647232;;;201.380.705.833.435;;;;4,43E+06;0;0;3,68E+06;0;272.697.162.628.174;4,38E+04;9,79E+04;479.611.682.891.846;1,07E+05;0;263.260.173.797.607;3,48E+04;0;220.693.159.103.394;309.419.994.354.248;;;;;; ; ; ;EGR J1838-0420; ;spp; ; ; ;;57;N; 
2FGL J1841.2-0459c;280.305.023.193.359;-499.568.748.474.121;273.229.579.925.537;-0.0112704494968057;0.0788780450820923;0.0385456532239914;-216.299.991.607.666;0.127897769212723;0.0625003203749657;-216.299.991.607.666;118.415.355.682.373;194.048.132.324.219;3,12E+02;3,02E+01;246.929.144.859.314;0.132999494671822;1,01E+06;9,33E+03;8,11E+03;8,95E+02;434.347.724.914.551;LogParabola;0.223668366670609;0.0611535161733627;;;220.058.798.789.978;;;;1,49E+07;0;127.788.603.305.817;2,68E+06;6,29E+05;459.756.708.145.142;7,79E+05;1,09E+05;787.963.247.299.194;1,85E+05;3,22E+04;708.969.163.894.653;2,87E+04;0;0.904721856117249;371.388.473.510.742;;;;;; ; ; ; ; ;spp; ; ; ;;32;E;HESS J1841-055
2FGL J1841.7+3221;280.435.333.251.953;323.519.515.991.211;615.208.625.793.457;160.098.457.336.426;0.0499884374439716;0.0430963560938835;-526.300.010.681.152;0.0810543596744537;0.0698791146278381;-526.300.010.681.152;106.087.894.439.697;219.538.696.289.062;2,88E+00;3,90E+00;202.803.301.811.218;0.102636069059372;1,37E+04;1,86E+03;1,52E+03;2,10E+02;0.467845529317856;PowerLaw;;;;;202.803.301.811.218;;;;3,20E+06;0;28.608.021.736.145;4,27E+05;9,85E+04;523.747.825.622.559;7,34E+04;2,02E+03;46.030.421.257.019;2,78E+04;8,24E+03;54.910.945.892.334;1,48E+04;5,05E+02;645.642.423.629.761;274.280.071.258.545;;;;;; ; ; ; ;1FGL J1841.9+3220;bzb; ;RX J1841.7+3218; ;;0;N; 
2FGL J1842.3+2740;28.058.203.125;276.711.483.001.709;571.084.594.726.562;140.681.257.247.925;0.0905264317989349;0.0796175599098206;-288.899.993.896.484;0.14678518474102;0.129096865653992;-288.899.993.896.484;491.902.732.849.121;134.243.737.792.969;4,19E+01;8,90E-01;220.328.831.672.668;0.140837162733078;6,64E+04;1,49E+04;7,62E+02;1,62E+02;239.371.585.845.947;PowerLaw;;;;;220.328.831.672.668;;;;2,81E+06;0;271.453.738.212.585;4,36E+05;0;277.084.851.264.954;5,55E+04;1,86E+04;362.274.837.493.896;2,02E+04;7,59E+03;40.035.343.170.166;7,81E+03;0;0.749312937259674;186.876.602.172.852;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1842.3-5839;280.588.043.212.891;-586.598.930.358.887;336.965.606.689.453;-217.840.919.494.629;0.0557142049074173;0.0523893013596535;481.699.981.689.453;0.0903384760022163;0.0849472731351852;481.699.981.689.453;602.206.945.419.312;4.160.080.078.125;3,84E+00;8,73E-01;178.964.185.714.722;0.183877378702164;6,08E+04;1,42E+04;7,58E+02;1,87E+02;0.591929495334625;PowerLaw;;;;;178.964.185.714.722;;;;1,37E+06;0;0.915514409542084;1,91E+05;0;0.683730244636536;6,23E+04;0;240.750.408.172.607;2,30E+04;7,24E+03;518.944.835.662.842;1,57E+04;0;313.488.602.638.245;201.669.445.037.842;;;;;; ; ; ; ;1FGL J1842.3-5845; ; ; ; ;;0;N; 
2FGL J1842.8-0359c;280.722.320.556.641;-398.958.849.906.921;28.407.922.744.751;0.0790269747376442;0.0469110608100891;0.0425427407026291;896.500.015.258.789;0.0760645121335983;0.068981446325779;896.500.015.258.789;596.658.182.144.165;268.618.383.789.062;9,82E+00;1,71E+01;247.311.806.678.772;0.264866590499878;6,35E+05;1,13E+05;3,54E+03;8,36E+02;4.366.868.019.104;LogParabola;0.416541546583176;0.153575479984283;;;202.121.353.149.414;;;;6,37E+06;0;0;3,23E+06;0;135.712.707.042.694;6,15E+05;1,22E+05;538.356.399.536.133;1,02E+05;2,96E+04;396.043.372.154.236;2,76E+03;0;0.968858540058136;187.390.880.584.717;;;;;; ; ; ; ;1FGL J1842.9-0359c; ; ; ; ;;56;N; 
2FGL J1843.7-0312c;280.927.764.892.578;-321.583.032.608.032;291.898.460.388.184;0.250323235988617;0.0809117257595062;0.0583006702363491;612.000.007.629.395;0.131195306777954;0.0945323333144188;612.000.007.629.395;834.471.702.575.684;108.192.395.019.531;1,26E+00;1,52E+02;267.268.562.316.895;0.206608504056931;7,34E+05;1,01E+05;5,82E+03;8,95E+02;643.105.316.162.109;LogParabola;0.699693441390991;0.133043482899666;;;223.178.386.688.232;;;;8,04E+06;0;0;3,10E+06;7,01E+05;504.928.064.346.313;8,24E+05;1,19E+05;751.529.359.817.505;4,91E+04;0;0.0465844050049782;1,30E+04;0;0;237.362.365.722.656;;;;;; ; ; ; ; ; ; ; ; ;;40;N; 
2FGL J1844.3+1548;281.075.988.769.531;158.100.090.026.855;463.160.514.831.543;867.787.456.512.451;0.0422967039048672;0.0382382869720459;-276.399.993.896.484;0.0685825049877167;0.0620019361376762;-276.399.993.896.484;124.568.529.129.028;724.343.688.964.844;6,02E+01;5,62E+01;243.484.783.172.607;0.0805792734026909;1,91E+05;2,37E+04;2,62E+03;2,45E+02;0.861478567123413;PowerLaw;;;;;243.484.783.172.607;;;;4,51E+06;8,31E+05;598.853.492.736.816;5,48E+05;1,35E+05;425.647.926.330.566;1,63E+05;3,07E+04;658.284.425.735.474;4,16E+04;1,07E+03;595.106.554.031.372;1,66E+04;0;327.381.873.130.798;298.163.661.956.787;;;;;; ; ; ; ;1FGL J1844.1+1547; ; ; ; ;;4;N; 
